Entity,Year,Life expectancy,GDP per capita,Population (historical estimates)
Algeria,1831,,,2742872
Algeria,1832,,,2747822
Algeria,1833,,,2752781
Algeria,1834,,,2757748
Algeria,1835,,,2762725
Algeria,1836,,,2767711
Algeria,1837,,,2772705
Algeria,1838,,,2777709
Algeria,1839,,,2782722
Algeria,1840,,,2787744
Algeria,1841,,,2792774
Algeria,1842,,,2797814
Algeria,1843,,,2802863
Algeria,1844,,,2807921
Algeria,1845,,,2812989
Algeria,1846,,,2818065
Algeria,1847,,,2823150
Algeria,1848,,,2828245
Algeria,1849,,,2838059
Algeria,1850,,,2852648
Algeria,1851,,,2871698
Algeria,1852,,,2895631
Algeria,1853,,,2924503
Algeria,1854,,,2953663
Algeria,1855,,,2983114
Algeria,1856,,,3012858
Algeria,1857,,,3042898
Algeria,1858,,,3073238
Algeria,1859,,,3103881
Algeria,1860,,,3134829
Algeria,1861,,,3166085
Algeria,1862,,,3197653
Algeria,1863,,,3229536
Algeria,1864,,,3261737
Algeria,1865,,,3294259
Algeria,1866,,,3327104
Algeria,1867,,,3360278
Algeria,1868,,,3393782
Algeria,1869,,,3427620
Algeria,1871,,,3496311
Algeria,1872,,,3531171
Algeria,1873,,,3566379
Algeria,1874,,,3601937
Algeria,1875,,,3637850
Algeria,1876,,,3674121
Algeria,1877,,,3710754
Algeria,1878,,,3747752
Algeria,1879,,,3785118
Algeria,1880,,,3822857
Algeria,1881,,,3860973
Algeria,1882,,,3899468
Algeria,1883,,,3938347
Algeria,1884,,,3977614
Algeria,1885,,,4017272
Algeria,1886,,,4057326
Algeria,1887,,,4097778
Algeria,1888,,,4138634
Algeria,1889,,,4179601
Algeria,1890,,,4220676
Algeria,1891,,,4261859
Algeria,1892,,,4303146
Algeria,1893,,,4344537
Algeria,1894,,,4386326
Algeria,1895,,,4428517
Algeria,1896,,,4471114
Algeria,1897,,,4514120
Algeria,1898,,,4557540
Algeria,1899,,,4607453
Algeria,1900,,,4664019
Algeria,1901,,,4727402
Algeria,1902,,,4797767
Algeria,1903,,,4875283
Algeria,1904,,,4954052
Algeria,1905,,,5034093
Algeria,1906,,,5115427
Algeria,1907,,,5198076
Algeria,1908,,,5282059
Algeria,1909,,,5355149
Algeria,1910,,,5417110
Algeria,1911,,,5467704
Algeria,1912,,,5506688
Algeria,1914,,,5561073
Algeria,1915,,,5588466
Algeria,1916,,,5615995
Algeria,1917,,,5643659
Algeria,1918,,,5672196
Algeria,1919,,,5707777
Algeria,1920,,,5750516
Algeria,1921,,,5800524
Algeria,1922,,,5857917
Algeria,1924,,,5988425
Algeria,1925,,,6054766
Algeria,1926,,,6121841
Algeria,1927,,,6189659
Algeria,1928,,,6258229
Algeria,1929,,,6336013
Algeria,1930,,,6423262
Algeria,1931,,,6520235
Algeria,1932,,,6627192
Algeria,1934,,,6863688
Algeria,1935,,,6985082
Algeria,1936,,,7108623
Algeria,1937,,,7234349
Algeria,1938,,,7362298
Algeria,1939,,,7488450
Algeria,1940,,,7612711
Algeria,1941,,,7734985
Algeria,1942,,,7855176
Algeria,1944,,,8092960
Algeria,1945,,,8214538
Algeria,1946,,,8337943
Algeria,1947,,,8463201
Algeria,1948,,,8590341
Algeria,1949,,,8726599
Algeria,2020,,,43851043
Algeria,2021,,,44616626
American Samoa,1950,63775,,18941
American Samoa,1951,63901,,19287
American Samoa,1952,64159,,19546
American Samoa,1953,64425,,19699
American Samoa,1954,64701,,19758
American Samoa,1955,64985,,19748
American Samoa,1956,65.27,,19712
American Samoa,1957,65.55,,19671
American Samoa,1958,65813,,19690
American Samoa,1959,66033,,19827
American Samoa,1960,66187,,20127
American Samoa,1961,66251,,20605
American Samoa,1962,66213,,21246
American Samoa,1963,66079,,22029
American Samoa,1964,65876,,22850
American Samoa,1965,65671,,23675
American Samoa,1966,65544,,24473
American Samoa,1967,65557,,25235
American Samoa,1968,65742,,25980
American Samoa,1969,66.1,,26698
American Samoa,1970,66601,,27362
American Samoa,1971,67185,,27982
American Samoa,1972,67772,,28564
American Samoa,1973,68299,,29103
American Samoa,1974,68735,,29595
American Samoa,1975,69071,,30045
American Samoa,1976,69319,,30455
American Samoa,1977,69517,,30834
American Samoa,1978,69697,,31262
American Samoa,1979,69867,,31842
American Samoa,1980,70033,,32648
American Samoa,1981,70194,,33697
American Samoa,1982,70344,,34969
American Samoa,1983,70479,,36413
American Samoa,1984,70597,,37946
American Samoa,1985,70.7,,39521
American Samoa,1986,70786,,41114
American Samoa,1987,70856,,42741
American Samoa,1988,70912,,44346
American Samoa,1989,70958,,45894
American Samoa,1990,70996,,47351
American Samoa,1991,71.03,,48682
American Samoa,1992,71063,,49900
American Samoa,1993,71097,,51025
American Samoa,1994,71132,,52099
American Samoa,1995,71163,,53158
American Samoa,1996,71183,,54209
American Samoa,1997,71.19,,55227
American Samoa,1998,71186,,56180
American Samoa,1999,71179,,57049
American Samoa,2000,71184,,57816
American Samoa,2001,71222,,58496
American Samoa,2002,71305,,59077
American Samoa,2003,71439,,59495
American Samoa,2004,71624,,59684
American Samoa,2005,71853,,59557
American Samoa,2006,72116,,59109
American Samoa,2007,72392,,58367
American Samoa,2008,72661,,57490
American Samoa,2009,72911,,56675
American Samoa,2010,73126,,56084
American Samoa,2011,73295,,55755
American Samoa,2012,73419,,55669
American Samoa,2013,73506,,55717
American Samoa,2014,73559,,55791
American Samoa,2015,73588,,55806
American Samoa,2016,73609,,55739
American Samoa,2017,73636,,55617
American Samoa,2018,73679,,55461
American Samoa,2019,73745,,55312
American Samoa,0,,,1
American Samoa,100,,,2
American Samoa,200,,,4
American Samoa,300,,,6
American Samoa,400,,,9
American Samoa,500,,,13
American Samoa,600,,,20
American Samoa,700,,,31
American Samoa,800,,,46
American Samoa,900,,,70
American Samoa,1000,,,105
American Samoa,1100,,,157
American Samoa,1200,,,236
American Samoa,1300,,,355
American Samoa,1400,,,533
American Samoa,1500,,,799
American Samoa,1600,,,1199
American Samoa,1700,,,1799
American Samoa,1710,,,1894
American Samoa,1720,,,1993
American Samoa,1730,,,2098
American Samoa,1740,,,2209
American Samoa,1750,,,2325
American Samoa,1760,,,2447
American Samoa,1770,,,2576
American Samoa,1780,,,2712
American Samoa,1790,,,2854
American Samoa,1800,,,3005
American Samoa,1810,,,3163
American Samoa,1820,,,3339
American Samoa,1830,,,3524
American Samoa,1840,,,3720
American Samoa,1850,,,3927
American Samoa,1860,,,4145
American Samoa,1870,,,4663
American Samoa,1880,,,5246
American Samoa,1890,,,5902
American Samoa,1900,,,6639
American Samoa,1910,,,7469
American Samoa,1920,,,8963
American Samoa,1930,,,10756
American Samoa,1940,,,12908
American Samoa,2020,,,55197
American Samoa,2021,,,55103
Americas,1770,34.8,,
Americas,1830,34.8,,
Americas,1850,35.1,,
Americas,1870,35.1,,
Americas,1900,41,,
Americas,1913,45.1,,
Americas,1950,59.30469677,,
Americas,1951,59.46994456,,
Americas,1952,59.85612063,,
Americas,1953,60.23429871,,
Americas,1954,60.60279722,,
Americas,1955,60.95963613,,
Americas,1956,61.30299762,,
Americas,1957,61.63176706,,
Americas,1958,61.94457224,,
Americas,1959,62.23971836,,
Americas,1960,62.51586761,,
Americas,1961,62.77254009,,
Americas,1962,63.01148094,,
Americas,1963,63.23578485,,
Americas,1964,63.45157331,,
Americas,1965,63.66625528,,
Americas,1966,63.88622618,,
Americas,1967,64.11691127,,
Americas,1968,64.36515254,,
Americas,1969,64.63369933,,
Americas,1970,64.92574088,,
Americas,1971,65.24267958,,
Americas,1972,65.58026746,,
Americas,1973,65.93072577,,
Americas,1974,66.28955265,,
Americas,1975,66.65087235,,
Americas,1976,67.00899463,,
Americas,1977,67.35940074,,
Americas,1978,67.69830141,,
Americas,1979,68.02206614,,
Americas,1980,68.32929356,,
Americas,1981,68.61703445,,
Americas,1982,68.89015226,,
Americas,1983,69.1519207,,
Americas,1984,69.40474575,,
Americas,1985,69.65325858,,
Americas,1986,69.90010634,,
Americas,1987,70.14853528,,
Americas,1988,70.40128342,,
Americas,1989,70.65779572,,
Americas,1990,70.92044409,,
Americas,1991,71.18773869,,
Americas,1992,71.45792226,,
Americas,1993,71.72880883,,
Americas,1994,71.99914275,,
Americas,1995,72.26824757,,
Americas,1996,72.53597252,,
Americas,1997,72.8009705,,
Americas,1998,73.06324586,,
Americas,1999,73.32034347,,
Americas,2000,73.57207701,,
Americas,2001,73.81901117,,
Americas,2002,74.06140216,,
Americas,2003,74.29901207,,
Americas,2004,74.53184348,,
Americas,2005,74.75972955,,
Americas,2006,74.98255907,,
Americas,2007,75.19889267,,
Americas,2008,75.40791766,,
Americas,2009,75.6064355,,
Americas,2010,75.79106424,,
Americas,2011,75.95720977,,
Americas,2012,76.10318017,,
Americas,2013,76.23112521,,
Americas,2014,76.34333386,,
Americas,2015,76.44286453,,
Americas,2016,76.53703933,,
Americas,2017,76.62993096,,
Americas,2018,76.72842701,,
Americas,2019,76.83538896,,
Andorra,1950,62151,,6198
Andorra,1951,62639,,6693
Andorra,1952,63588,,7251
Andorra,1953,64483,,7859
Andorra,1954,65324,,8533
Andorra,1955,66111,,9231
Andorra,1956,66844,,9984
Andorra,1957,67522,,10778
Andorra,1958,68145,,11614
Andorra,1959,68713,,12495
Andorra,1960,69223,,13410
Andorra,1961,69678,,14378
Andorra,1962,70079,,15379
Andorra,1963,70431,,16407
Andorra,1964,70741,,17466
Andorra,1965,71018,,18542
Andorra,1966,71268,,19646
Andorra,1967,71.5,,20760
Andorra,1968,71722,,21886
Andorra,1969,71941,,23053
Andorra,1970,72166,,24275
Andorra,1971,72.4,,25571
Andorra,1972,72642,,26885
Andorra,1973,72.89,,28232
Andorra,1974,73147,,29515
Andorra,1975,73414,,30705
Andorra,1976,73695,,31782
Andorra,1977,73986,,32769
Andorra,1978,74282,,33744
Andorra,1979,74577,,34825
Andorra,1980,74.86,,36063
Andorra,1981,75.12,,37498
Andorra,1982,75351,,39115
Andorra,1983,75549,,40854
Andorra,1984,75715,,42706
Andorra,1985,75855,,44593
Andorra,1986,75978,,46520
Andorra,1987,76097,,48459
Andorra,1988,76221,,50433
Andorra,1989,76357,,52452
Andorra,1990,76507,,54508
Andorra,1991,76668,,56666
Andorra,1992,76835,,58882
Andorra,1993,77007,,60974
Andorra,1994,77188,,62676
Andorra,1995,77387,,63860
Andorra,1996,77618,,64363
Andorra,1997,77886,,64318
Andorra,1998,78188,,64140
Andorra,1999,78519,,64367
Andorra,2000,78857,,65390
Andorra,2001,79.18,,67344
Andorra,2002,79468,,70048
Andorra,2003,79713,,73180
Andorra,2004,79919,,76250
Andorra,2005,80103,,78871
Andorra,2006,80292,,80995
Andorra,2007,80515,,82682
Andorra,2008,80785,,83860
Andorra,2009,81104,,84461
Andorra,2010,81461,,84454
Andorra,2011,81837,,83748
Andorra,2012,82202,,82427
Andorra,2013,82536,,80770
Andorra,2014,82828,,79213
Andorra,2015,83073,,77993
Andorra,2016,83274,,77295
Andorra,2017,83443,,76997
Andorra,2018,83594,,77008
Andorra,2019,83732,,77146
Andorra,-10000,,,25
Andorra,-9000,,,34
Andorra,-8000,,,45
Andorra,-7000,,,61
Andorra,-6000,,,81
Andorra,-5000,,,110
Andorra,-4000,,,153
Andorra,-3000,,,220
Andorra,-2000,,,340
Andorra,-1000,,,595
Andorra,0,,,1219
Andorra,100,,,1244
Andorra,200,,,1269
Andorra,300,,,1295
Andorra,400,,,1321
Andorra,500,,,1348
Andorra,600,,,1376
Andorra,700,,,1404
Andorra,800,,,1433
Andorra,900,,,1462
Andorra,1000,,,1492
Andorra,1100,,,1522
Andorra,1200,,,1553
Andorra,1300,,,1585
Andorra,1400,,,1617
Andorra,1500,,,1650
Andorra,1600,,,1684
Andorra,1700,,,1718
Andorra,1710,,,1809
Andorra,1720,,,1904
Andorra,1730,,,2004
Andorra,1740,,,2110
Andorra,1750,,,2221
Andorra,1760,,,2338
Andorra,1770,,,2461
Andorra,1780,,,2591
Andorra,1790,,,2727
Andorra,1800,,,2654
Andorra,1801,,,2654
Andorra,1802,,,2654
Andorra,1803,,,2654
Andorra,1804,,,2654
Andorra,1805,,,2654
Andorra,1806,,,2654
Andorra,1807,,,2654
Andorra,1808,,,2654
Andorra,1809,,,2654
Andorra,1810,,,2654
Andorra,1811,,,2654
Andorra,1812,,,2654
Andorra,1813,,,2654
Andorra,1814,,,2654
Andorra,1815,,,2654
Andorra,1816,,,2654
Andorra,1817,,,2654
Andorra,1818,,,2654
Andorra,1819,,,2658
Andorra,1820,,,2665
Andorra,1821,,,2677
Andorra,1822,,,2692
Andorra,1823,,,2711
Andorra,1824,,,2730
Andorra,1825,,,2749
Andorra,1826,,,2769
Andorra,1827,,,2788
Andorra,1828,,,2808
Andorra,1829,,,2828
Andorra,1830,,,2848
Andorra,1831,,,2868
Andorra,1832,,,2888
Andorra,1833,,,2908
Andorra,1834,,,2929
Andorra,1835,,,2950
Andorra,1836,,,2970
Andorra,1837,,,2991
Andorra,1838,,,3013
Andorra,1839,,,3034
Andorra,1840,,,3055
Andorra,1841,,,3077
Andorra,1842,,,3099
Andorra,1843,,,3120
Andorra,1844,,,3142
Andorra,1845,,,3165
Andorra,1846,,,3187
Andorra,1847,,,3210
Andorra,1848,,,3232
Andorra,1849,,,3255
Andorra,1850,,,3278
Andorra,1851,,,3301
Andorra,1852,,,3324
Andorra,1853,,,3347
Andorra,1854,,,3370
Andorra,1855,,,3393
Andorra,1856,,,3417
Andorra,1857,,,3440
Andorra,1858,,,3464
Andorra,1859,,,3488
Andorra,1860,,,3512
Andorra,1861,,,3537
Andorra,1862,,,3561
Andorra,1863,,,3586
Andorra,1864,,,3611
Andorra,1865,,,3636
Andorra,1866,,,3661
Andorra,1867,,,3686
Andorra,1868,,,3712
Andorra,1869,,,3738
Andorra,1870,,,3763
Andorra,1871,,,3789
Andorra,1872,,,3816
Andorra,1873,,,3842
Andorra,1874,,,3869
Andorra,1875,,,3896
Andorra,1876,,,3923
Andorra,1877,,,3950
Andorra,1878,,,3977
Andorra,1879,,,4005
Andorra,1880,,,4032
Andorra,1881,,,4060
Andorra,1882,,,4088
Andorra,1883,,,4117
Andorra,1884,,,4145
Andorra,1885,,,4174
Andorra,1886,,,4203
Andorra,1887,,,4232
Andorra,1888,,,4261
Andorra,1889,,,4291
Andorra,1890,,,4321
Andorra,1891,,,4351
Andorra,1892,,,4381
Andorra,1893,,,4411
Andorra,1894,,,4442
Andorra,1895,,,4472
Andorra,1896,,,4503
Andorra,1897,,,4535
Andorra,1898,,,4566
Andorra,1899,,,4598
Andorra,1900,,,4629
Andorra,1901,,,4662
Andorra,1902,,,4694
Andorra,1903,,,4726
Andorra,1904,,,4759
Andorra,1905,,,4792
Andorra,1906,,,4825
Andorra,1907,,,4859
Andorra,1908,,,4892
Andorra,1909,,,4937
Andorra,1910,,,4994
Andorra,1911,,,5063
Andorra,1912,,,5145
Andorra,1913,,,5239
Andorra,1914,,,5334
Andorra,1915,,,5432
Andorra,1916,,,5531
Andorra,1917,,,5632
Andorra,1918,,,5735
Andorra,1919,,,5798
Andorra,1920,,,5818
Andorra,1921,,,5798
Andorra,1922,,,5735
Andorra,1923,,,5632
Andorra,1924,,,5530
Andorra,1925,,,5430
Andorra,1926,,,5332
Andorra,1927,,,5236
Andorra,1928,,,5141
Andorra,1929,,,5077
Andorra,1930,,,5042
Andorra,1931,,,5037
Andorra,1932,,,5062
Andorra,1933,,,5115
Andorra,1934,,,5170
Andorra,1935,,,5225
Andorra,1936,,,5280
Andorra,1937,,,5336
Andorra,1938,,,5393
Andorra,1939,,,5450
Andorra,1940,,,5508
Andorra,1941,,,5567
Andorra,1942,,,5626
Andorra,1943,,,5685
Andorra,1944,,,5746
Andorra,1945,,,5807
Andorra,1946,,,5868
Andorra,1947,,,5931
Andorra,1948,,,5994
Andorra,1949,,,6082
Andorra,2020,,,77265
Andorra,2021,,,77354
Angola,1940,26.98,,3811116
Angola,1950,35524,1677,4548021
Angola,1951,35599,1715,4616552
Angola,1952,35758,1755,4713160
Angola,1953,35.93,1795,4823330
Angola,1954,36115,1720,4935956
Angola,1955,36315,1830,5043251
Angola,1956,36528,1769,5140910
Angola,1957,36755,1908,5228005
Angola,1958,36996,1978,5306538
Angola,1959,37253,1953,5380718
Angola,1960,37524,1997,5454938
Angola,1961,37811,2225,5531451
Angola,1962,38113,2128,5608499
Angola,1963,38.43,2200,5679409
Angola,1964,38.76,2407,5734995
Angola,1965,39102,2544,5770573
Angola,1966,39454,2646,5781305
Angola,1967,39814,2753,5774440
Angola,1968,40179,2665,5771973
Angola,1969,40546,2695,5803677
Angola,1970,40915,2818,5890360
Angola,1971,41284,2754,6041239
Angola,1972,41652,2729,6248965
Angola,1973,42017,2852,6497283
Angola,1974,42376,2727,6761623
Angola,1975,42723,1710,7023994
Angola,1976,43054,1521,7279630
Angola,1977,43368,1500,7533814
Angola,1978,43661,1530,7790774
Angola,1979,43931,1527,8058112
Angola,1980,44179,1532,8341290
Angola,1981,44405,1471,8640478
Angola,1982,44611,1374,8952971
Angola,1983,44799,1288,9278104
Angola,1984,44966,1259,9614756
Angola,1985,45107,1242,9961993
Angola,1986,45213,1106,10320116
Angola,1987,45283,1211,10689247
Angola,1988,45317,1360,11068051
Angola,1989,45324,1360,11454784
Angola,1990,45306,1384,11848385
Angola,1991,45271,1437.1472,12248901
Angola,1992,45.23,1389.3295,12657361
Angola,1993,45201,1080.4806,13075044
Angola,1994,45201,1120.8482,13503753
Angola,1995,45246,1319.1589,13945205
Angola,1996,45.35,1533.9839,14400722
Angola,1997,45519,1687.3178,14871572
Angola,1998,45763,1811.1681,15359600
Angola,1999,46093,1899.4152,15866871
Angola,2000,46522,2013.6362,16395476
Angola,2001,47059,2162485,16945753
Angola,2002,47702,2522.6719,17519418
Angola,2003,48.44,2711.9283,18121477
Angola,2004,49263,3064.2987,18758138
Angola,2005,50165,3708.7706,19433604
Angola,2006,51143,4592.3373,20149905
Angola,2007,52177,5773.5483,20905360
Angola,2008,53243,6743.7482,21695636
Angola,2009,54311,7087.6041,22514275
Angola,2010,55.35,7520.6658,23356247
Angola,2011,56.33,8016,24220660
Angola,2012,57236,8190,25107925
Angola,2013,58054,8508,26015786
Angola,2014,58776,8673,26941773
Angola,2015,59398,8689,27884380
Angola,2016,59925,8453,28842482
Angola,2017,60379,8146.4354,29816769
Angola,2018,60782,7771.4418,30809787
Angola,2019,61147,,31825299
Angola,-10000,,,379
Angola,-9000,,,633
Angola,-8000,,,1055
Angola,-7000,,,1758
Angola,-6000,,,2930
Angola,-5000,,,4884
Angola,-4000,,,8141
Angola,-3000,,,13569
Angola,-2000,,,22615
Angola,-1000,,,37692
Angola,0,,,62820
Angola,100,,,83761
Angola,200,,,111681
Angola,300,,,148908
Angola,400,,,198544
Angola,500,,,264726
Angola,600,,,352968
Angola,700,,,470623
Angola,800,,,627498
Angola,900,,,815748
Angola,1000,,,1003998
Angola,1100,,,1171329
Angola,1200,,,1338664
Angola,1300,,,1506003
Angola,1400,,,1756999
Angola,1500,,,2007996
Angola,1600,,,2133499
Angola,1700,,,2258998
Angola,1710,,,1072916
Angola,1720,,,1087878
Angola,1730,,,1103711
Angola,1740,,,1120515
Angola,1750,,,1138409
Angola,1760,,,1157504
Angola,1770,,,1177964
Angola,1780,,,1199963
Angola,1790,,,1223722
Angola,1800,,,1567028
Angola,1801,,,1567028
Angola,1802,,,1567028
Angola,1803,,,1567028
Angola,1804,,,1567028
Angola,1805,,,1567028
Angola,1806,,,1567028
Angola,1807,,,1567028
Angola,1808,,,1567028
Angola,1809,,,1567028
Angola,1810,,,1567028
Angola,1811,,,1567028
Angola,1812,,,1567028
Angola,1813,,,1567028
Angola,1814,,,1567028
Angola,1815,,,1567028
Angola,1816,,,1567028
Angola,1817,,,1567028
Angola,1818,,,1567028
Angola,1819,,,1571640
Angola,1820,,,1580933
Angola,1821,,,1594974
Angola,1822,,,1613834
Angola,1823,,,1637584
Angola,1824,,,1661683
Angola,1825,,,1686138
Angola,1826,,,1710952
Angola,1827,,,1736131
Angola,1828,,,1761680
Angola,1829,,,1787606
Angola,1830,,,1813913
Angola,1831,,,1840608
Angola,1832,,,1867695
Angola,1833,,,1895181
Angola,1834,,,1923071
Angola,1835,,,1951372
Angola,1836,,,1980089
Angola,1837,,,2009229
Angola,1838,,,2038798
Angola,1839,,,2068802
Angola,1840,,,2099247
Angola,1841,,,2130141
Angola,1842,,,2161489
Angola,1843,,,2193299
Angola,1844,,,2225576
Angola,1845,,,2258329
Angola,1846,,,2291563
Angola,1847,,,2325287
Angola,1848,,,2359507
Angola,1849,,,2390443
Angola,1850,,,2418020
Angola,1851,,,2445639
Angola,1852,,,2469804
Angola,1853,,,2490423
Angola,1854,,,2511209
Angola,1855,,,2532163
Angola,1856,,,2553287
Angola,1857,,,2574582
Angola,1858,,,2596050
Angola,1859,,,2617734
Angola,1860,,,2639636
Angola,1861,,,2661759
Angola,1862,,,2684105
Angola,1863,,,2706676
Angola,1864,,,2729431
Angola,1865,,,2752372
Angola,1866,,,2775501
Angola,1867,,,2798819
Angola,1868,,,2822327
Angola,1869,,,2844907
Angola,1870,,,2866541
Angola,1871,,,2887214
Angola,1872,,,2906908
Angola,1873,,,2925605
Angola,1874,,,2944418
Angola,1875,,,2963345
Angola,1876,,,2982389
Angola,1877,,,3001550
Angola,1878,,,3020828
Angola,1879,,,3040210
Angola,1880,,,3059698
Angola,1881,,,3079292
Angola,1882,,,3098992
Angola,1883,,,3118798
Angola,1884,,,3138726
Angola,1885,,,3158775
Angola,1886,,,3178946
Angola,1887,,,3199240
Angola,1888,,,3219658
Angola,1889,,,3233687
Angola,1890,,,3241303
Angola,1891,,,3242479
Angola,1892,,,3237188
Angola,1893,,,3225405
Angola,1894,,,3213659
Angola,1895,,,3201949
Angola,1896,,,3190277
Angola,1897,,,3178642
Angola,1898,,,3167043
Angola,1899,,,3153583
Angola,1900,,,3138277
Angola,1901,,,3121144
Angola,1902,,,3102199
Angola,1903,,,3081459
Angola,1904,,,3060853
Angola,1905,,,3040379
Angola,1906,,,3020037
Angola,1907,,,2999825
Angola,1908,,,2979744
Angola,1909,,,2962141
Angola,1910,,,2946996
Angola,1911,,,2934290
Angola,1912,,,2924003
Angola,1913,,,2916116
Angola,1914,,,2908245
Angola,1915,,,2900390
Angola,1916,,,2892552
Angola,1917,,,2884730
Angola,1918,,,2873191
Angola,1919,,,2872529
Angola,1920,,,2882863
Angola,1921,,,2904314
Angola,1922,,,2937004
Angola,1923,,,2981059
Angola,1924,,,3025775
Angola,1925,,,3071162
Angola,1926,,,3117230
Angola,1927,,,3163988
Angola,1928,,,3211448
Angola,1929,,,3258958
Angola,1930,,,3306510
Angola,1931,,,3354095
Angola,1932,,,3401704
Angola,1933,,,3449328
Angola,1934,,,3497619
Angola,1935,,,3546586
Angola,1936,,,3596238
Angola,1937,,,3646585
Angola,1938,,,3697637
Angola,1939,,,3752445
Angola,1941,,,3873759
